clip_key,frame_idx,prob_playing,pred_playing,is_playing
vq3CZAx3GnM_014,1442,0.9999998807907104,1,1
vq3CZAx3GnM_014,1443,0.9999998807907104,1,1
vq3CZAx3GnM_014,1444,0.9999988079071045,1,1
vq3CZAx3GnM_014,1445,0.9999986886978149,1,1
vq3CZAx3GnM_014,1446,0.9999988079071045,1,1
vq3CZAx3GnM_014,1447,0.9999998807907104,1,1
vq3CZAx3GnM_014,1448,1.0,1,1
vq3CZAx3GnM_014,1449,1.0,1,1
vq3CZAx3GnM_014,1450,1.0,1,1
vq3CZAx3GnM_014,1451,1.0,1,1
vq3CZAx3GnM_014,1452,1.0,1,1
vq3CZAx3GnM_014,1453,1.0,1,1
vq3CZAx3GnM_014,1454,1.0,1,1
vq3CZAx3GnM_014,1455,1.0,1,1
vq3CZAx3GnM_014,1456,1.0,1,1
vq3CZAx3GnM_014,1457,1.0,1,1
vq3CZAx3GnM_014,1458,1.0,1,1
vq3CZAx3GnM_014,1459,1.0,1,1
vq3CZAx3GnM_014,1460,1.0,1,1
vq3CZAx3GnM_014,1461,1.0,1,1
vq3CZAx3GnM_014,1462,1.0,1,1
vq3CZAx3GnM_014,1463,1.0,1,1
vq3CZAx3GnM_014,1464,1.0,1,1
vq3CZAx3GnM_014,1465,1.0,1,1
vq3CZAx3GnM_014,1466,1.0,1,1
vq3CZAx3GnM_014,1467,1.0,1,1
vq3CZAx3GnM_014,1468,1.0,1,1
vq3CZAx3GnM_014,1469,1.0,1,1
vq3CZAx3GnM_014,1470,1.0,1,1
vq3CZAx3GnM_014,1471,1.0,1,1
vq3CZAx3GnM_014,1472,1.0,1,1
vq3CZAx3GnM_014,1473,0.9999998807907104,1,1
vq3CZAx3GnM_014,1474,1.0,1,1
vq3CZAx3GnM_014,1475,1.0,1,1
vq3CZAx3GnM_014,1476,1.0,1,1
vq3CZAx3GnM_014,1477,1.0,1,1
vq3CZAx3GnM_014,1478,1.0,1,1
vq3CZAx3GnM_014,1479,1.0,1,1
vq3CZAx3GnM_014,1480,1.0,1,1
vq3CZAx3GnM_014,1481,1.0,1,1
vq3CZAx3GnM_014,1482,1.0,1,1
vq3CZAx3GnM_014,1483,1.0,1,1
vq3CZAx3GnM_014,1484,1.0,1,1
vq3CZAx3GnM_014,1485,1.0,1,1
vq3CZAx3GnM_014,1486,1.0,1,1
vq3CZAx3GnM_014,1487,1.0,1,1
vq3CZAx3GnM_014,1488,1.0,1,1
vq3CZAx3GnM_014,1489,1.0,1,1
vq3CZAx3GnM_014,1490,1.0,1,1
vq3CZAx3GnM_014,1491,1.0,1,1
vq3CZAx3GnM_014,1492,1.0,1,1
vq3CZAx3GnM_014,1493,1.0,1,1
vq3CZAx3GnM_014,1494,1.0,1,1
vq3CZAx3GnM_014,1495,1.0,1,1
vq3CZAx3GnM_014,1496,1.0,1,1
vq3CZAx3GnM_014,1497,1.0,1,1
vq3CZAx3GnM_014,1498,1.0,1,1
vq3CZAx3GnM_014,1499,1.0,1,1
vq3CZAx3GnM_014,1500,1.0,1,1
vq3CZAx3GnM_014,1501,1.0,1,1
vq3CZAx3GnM_014,1502,1.0,1,1
vq3CZAx3GnM_014,1503,1.0,1,1
vq3CZAx3GnM_014,1504,1.0,1,1
vq3CZAx3GnM_014,1505,1.0,1,1
vq3CZAx3GnM_014,1506,1.0,1,1
vq3CZAx3GnM_014,1507,1.0,1,1
vq3CZAx3GnM_014,1508,1.0,1,1
vq3CZAx3GnM_014,1509,1.0,1,1
vq3CZAx3GnM_014,1510,1.0,1,1
vq3CZAx3GnM_014,1511,1.0,1,1
vq3CZAx3GnM_014,1512,1.0,1,1
vq3CZAx3GnM_014,1513,1.0,1,1
vq3CZAx3GnM_014,1514,1.0,1,1
vq3CZAx3GnM_014,1515,1.0,1,1
vq3CZAx3GnM_014,1516,1.0,1,1
vq3CZAx3GnM_014,1517,1.0,1,1
vq3CZAx3GnM_014,1518,1.0,1,1
vq3CZAx3GnM_014,1519,1.0,1,1
vq3CZAx3GnM_014,1520,1.0,1,1
vq3CZAx3GnM_014,1521,1.0,1,1
vq3CZAx3GnM_014,1522,1.0,1,1
vq3CZAx3GnM_014,1523,1.0,1,1
vq3CZAx3GnM_014,1524,1.0,1,1
vq3CZAx3GnM_014,1525,1.0,1,1
vq3CZAx3GnM_014,1526,1.0,1,1
vq3CZAx3GnM_014,1527,1.0,1,1
vq3CZAx3GnM_014,1528,1.0,1,1
vq3CZAx3GnM_014,1529,1.0,1,1
vq3CZAx3GnM_014,1530,1.0,1,1
vq3CZAx3GnM_014,1531,1.0,1,1
vq3CZAx3GnM_014,1532,1.0,1,1
vq3CZAx3GnM_014,1533,1.0,1,1
vq3CZAx3GnM_014,1534,1.0,1,1
vq3CZAx3GnM_014,1535,1.0,1,1
vq3CZAx3GnM_014,1536,1.0,1,1
vq3CZAx3GnM_014,1537,1.0,1,1
vq3CZAx3GnM_014,1538,1.0,1,1
vq3CZAx3GnM_014,1539,1.0,1,1
vq3CZAx3GnM_014,1540,1.0,1,1
vq3CZAx3GnM_014,1541,1.0,1,1
vq3CZAx3GnM_014,1542,1.0,1,1
vq3CZAx3GnM_014,1543,1.0,1,1
vq3CZAx3GnM_014,1544,1.0,1,1
vq3CZAx3GnM_014,1545,1.0,1,1
vq3CZAx3GnM_014,1546,1.0,1,1
vq3CZAx3GnM_014,1547,1.0,1,1
vq3CZAx3GnM_014,1548,1.0,1,1
vq3CZAx3GnM_014,1549,1.0,1,1
vq3CZAx3GnM_014,1550,1.0,1,1
vq3CZAx3GnM_014,1551,1.0,1,1
vq3CZAx3GnM_014,1552,1.0,1,1
vq3CZAx3GnM_014,1553,1.0,1,1
vq3CZAx3GnM_014,1554,1.0,1,1
vq3CZAx3GnM_014,1555,1.0,1,1
vq3CZAx3GnM_014,1556,1.0,1,1
vq3CZAx3GnM_014,1557,1.0,1,1
vq3CZAx3GnM_014,1558,0.9999998807907104,1,1
vq3CZAx3GnM_014,1559,0.9999998807907104,1,1
vq3CZAx3GnM_014,1560,1.0,1,1
vq3CZAx3GnM_014,1561,1.0,1,1
vq3CZAx3GnM_014,1562,1.0,1,1
vq3CZAx3GnM_014,1563,1.0,1,1
vq3CZAx3GnM_014,1564,1.0,1,1
vq3CZAx3GnM_014,1565,1.0,1,1
vq3CZAx3GnM_014,1566,1.0,1,1
vq3CZAx3GnM_014,1567,1.0,1,1
vq3CZAx3GnM_014,1568,1.0,1,1
vq3CZAx3GnM_014,1569,1.0,1,1
vq3CZAx3GnM_014,1570,1.0,1,1
vq3CZAx3GnM_014,1571,1.0,1,1
vq3CZAx3GnM_014,1572,1.0,1,1
vq3CZAx3GnM_014,1573,1.0,1,1
vq3CZAx3GnM_014,1574,1.0,1,1
vq3CZAx3GnM_014,1575,1.0,1,1
vq3CZAx3GnM_014,1576,1.0,1,1
vq3CZAx3GnM_014,1577,1.0,1,1
vq3CZAx3GnM_014,1578,1.0,1,1
vq3CZAx3GnM_014,1579,1.0,1,1
vq3CZAx3GnM_014,1580,1.0,1,1
vq3CZAx3GnM_014,1581,1.0,1,1
vq3CZAx3GnM_014,1582,1.0,1,1
vq3CZAx3GnM_014,1583,1.0,1,1
vq3CZAx3GnM_014,1584,1.0,1,1
vq3CZAx3GnM_014,1585,1.0,1,1
vq3CZAx3GnM_014,1586,1.0,1,1
vq3CZAx3GnM_014,1587,1.0,1,1
vq3CZAx3GnM_014,1588,1.0,1,1
vq3CZAx3GnM_014,1589,1.0,1,1
vq3CZAx3GnM_014,1590,1.0,1,1
vq3CZAx3GnM_014,1591,1.0,1,1
vq3CZAx3GnM_014,1592,1.0,1,1
vq3CZAx3GnM_014,1593,1.0,1,1
vq3CZAx3GnM_014,1594,1.0,1,1
vq3CZAx3GnM_014,1595,1.0,1,1
vq3CZAx3GnM_014,1596,1.0,1,1
vq3CZAx3GnM_014,1597,1.0,1,1
vq3CZAx3GnM_014,1598,1.0,1,1
vq3CZAx3GnM_014,1599,1.0,1,1
vq3CZAx3GnM_014,1600,1.0,1,1
vq3CZAx3GnM_014,1601,1.0,1,1
vq3CZAx3GnM_014,1602,1.0,1,1
vq3CZAx3GnM_014,1603,1.0,1,1
vq3CZAx3GnM_014,1604,1.0,1,1
vq3CZAx3GnM_014,1605,1.0,1,1
vq3CZAx3GnM_014,1606,1.0,1,1
vq3CZAx3GnM_014,1607,1.0,1,1
vq3CZAx3GnM_014,1608,1.0,1,1
vq3CZAx3GnM_014,1609,1.0,1,1
vq3CZAx3GnM_014,1610,1.0,1,1
vq3CZAx3GnM_014,1611,1.0,1,1
vq3CZAx3GnM_014,1612,1.0,1,1
vq3CZAx3GnM_014,1613,1.0,1,1
vq3CZAx3GnM_014,1614,1.0,1,1
vq3CZAx3GnM_014,1615,1.0,1,1
vq3CZAx3GnM_014,1616,1.0,1,1
vq3CZAx3GnM_014,1617,1.0,1,1
vq3CZAx3GnM_014,1618,1.0,1,1
vq3CZAx3GnM_014,1619,1.0,1,1
vq3CZAx3GnM_014,1620,1.0,1,1
vq3CZAx3GnM_014,1621,1.0,1,1
vq3CZAx3GnM_014,1622,1.0,1,1
vq3CZAx3GnM_014,1623,1.0,1,1
vq3CZAx3GnM_014,1624,1.0,1,1
vq3CZAx3GnM_014,1625,1.0,1,1
vq3CZAx3GnM_014,1626,1.0,1,1
vq3CZAx3GnM_014,1627,0.9999998807907104,1,1
vq3CZAx3GnM_014,1628,0.9999994039535522,1,1
vq3CZAx3GnM_014,1629,0.9999986886978149,1,1
vq3CZAx3GnM_014,1630,0.999996542930603,1,1
vq3CZAx3GnM_014,1631,0.9999979734420776,1,1
vq3CZAx3GnM_014,1632,0.999996542930603,1,1
vq3CZAx3GnM_014,1633,0.999998927116394,1,1
vq3CZAx3GnM_014,1634,0.9999994039535522,1,1
vq3CZAx3GnM_014,1635,0.9999983310699463,1,1
vq3CZAx3GnM_014,1636,0.9999982118606567,1,1
vq3CZAx3GnM_014,1637,0.999997615814209,1,1
vq3CZAx3GnM_014,1638,0.9999973773956299,1,1
vq3CZAx3GnM_014,1639,0.9999995231628418,1,1
vq3CZAx3GnM_014,1640,0.9999997615814209,1,1
vq3CZAx3GnM_014,1641,0.9999998807907104,1,1
vq3CZAx3GnM_014,1642,1.0,1,1
vq3CZAx3GnM_014,1643,1.0,1,1
vq3CZAx3GnM_014,1644,1.0,1,1
vq3CZAx3GnM_014,1645,1.0,1,1
vq3CZAx3GnM_014,1646,1.0,1,1
vq3CZAx3GnM_014,1647,1.0,1,1
vq3CZAx3GnM_014,1648,1.0,1,1
vq3CZAx3GnM_014,1649,1.0,1,1
vq3CZAx3GnM_014,1650,1.0,1,1
vq3CZAx3GnM_014,1651,1.0,1,1
vq3CZAx3GnM_014,1652,1.0,1,1
vq3CZAx3GnM_014,1653,1.0,1,1
vq3CZAx3GnM_014,1654,1.0,1,1
vq3CZAx3GnM_014,1655,1.0,1,1
vq3CZAx3GnM_014,1656,1.0,1,1
vq3CZAx3GnM_014,1657,1.0,1,1
vq3CZAx3GnM_014,1658,1.0,1,1
vq3CZAx3GnM_014,1659,1.0,1,1
vq3CZAx3GnM_014,1660,1.0,1,1
vq3CZAx3GnM_014,1661,1.0,1,1
vq3CZAx3GnM_014,1662,1.0,1,1
vq3CZAx3GnM_014,1663,1.0,1,1
vq3CZAx3GnM_014,1664,1.0,1,1
vq3CZAx3GnM_014,1665,1.0,1,1
vq3CZAx3GnM_014,1666,1.0,1,1
vq3CZAx3GnM_014,1667,1.0,1,1
vq3CZAx3GnM_014,1668,1.0,1,1
vq3CZAx3GnM_014,1669,1.0,1,1
vq3CZAx3GnM_014,1670,1.0,1,1
vq3CZAx3GnM_014,1671,1.0,1,1
vq3CZAx3GnM_014,1672,1.0,1,1
vq3CZAx3GnM_014,1673,1.0,1,1
vq3CZAx3GnM_014,1674,1.0,1,1
vq3CZAx3GnM_014,1675,1.0,1,1
vq3CZAx3GnM_014,1676,1.0,1,1
vq3CZAx3GnM_014,1677,1.0,1,1
vq3CZAx3GnM_014,1678,1.0,1,1
vq3CZAx3GnM_014,1679,1.0,1,1
vq3CZAx3GnM_014,1680,1.0,1,1
vq3CZAx3GnM_014,1681,1.0,1,1
vq3CZAx3GnM_014,1682,1.0,1,1
vq3CZAx3GnM_014,1683,1.0,1,1
vq3CZAx3GnM_014,1684,1.0,1,1
vq3CZAx3GnM_014,1685,1.0,1,1
vq3CZAx3GnM_014,1686,1.0,1,1
vq3CZAx3GnM_014,1687,1.0,1,1
vq3CZAx3GnM_014,1688,1.0,1,1
vq3CZAx3GnM_014,1689,1.0,1,1
vq3CZAx3GnM_014,1690,1.0,1,1
vq3CZAx3GnM_014,1691,1.0,1,1
vq3CZAx3GnM_014,1692,1.0,1,1
vq3CZAx3GnM_014,1693,1.0,1,1
vq3CZAx3GnM_014,1694,1.0,1,1
vq3CZAx3GnM_014,1695,1.0,1,1
vq3CZAx3GnM_014,1696,1.0,1,1
vq3CZAx3GnM_014,1697,1.0,1,1
vq3CZAx3GnM_014,1698,1.0,1,1
vq3CZAx3GnM_014,1699,1.0,1,1
vq3CZAx3GnM_014,1700,1.0,1,1
vq3CZAx3GnM_014,1701,1.0,1,1
vq3CZAx3GnM_014,1702,1.0,1,1
vq3CZAx3GnM_014,1703,1.0,1,1
vq3CZAx3GnM_014,1704,1.0,1,1
vq3CZAx3GnM_014,1705,1.0,1,1
vq3CZAx3GnM_014,1706,1.0,1,1
vq3CZAx3GnM_014,1707,1.0,1,1
vq3CZAx3GnM_014,1708,1.0,1,1
vq3CZAx3GnM_014,1709,1.0,1,1
vq3CZAx3GnM_014,1710,1.0,1,1
vq3CZAx3GnM_014,1711,1.0,1,1
vq3CZAx3GnM_014,1712,1.0,1,1
vq3CZAx3GnM_014,1713,1.0,1,1
vq3CZAx3GnM_014,1714,1.0,1,1
vq3CZAx3GnM_014,1715,1.0,1,1
vq3CZAx3GnM_014,1716,1.0,1,1
vq3CZAx3GnM_014,1717,1.0,1,1
vq3CZAx3GnM_014,1718,1.0,1,1
vq3CZAx3GnM_014,1719,1.0,1,1
vq3CZAx3GnM_014,1720,1.0,1,1
vq3CZAx3GnM_014,1721,1.0,1,1
vq3CZAx3GnM_014,1722,1.0,1,1
vq3CZAx3GnM_014,1723,1.0,1,1
vq3CZAx3GnM_014,1724,1.0,1,1
vq3CZAx3GnM_014,1725,1.0,1,1
vq3CZAx3GnM_014,1726,1.0,1,1
vq3CZAx3GnM_014,1727,1.0,1,1
vq3CZAx3GnM_014,1728,1.0,1,1
vq3CZAx3GnM_014,1729,1.0,1,1
vq3CZAx3GnM_014,1730,1.0,1,1
vq3CZAx3GnM_014,1731,1.0,1,1
vq3CZAx3GnM_014,1732,1.0,1,1
vq3CZAx3GnM_014,1733,1.0,1,1
vq3CZAx3GnM_014,1734,1.0,1,1
vq3CZAx3GnM_014,1735,1.0,1,1
vq3CZAx3GnM_014,1736,1.0,1,1
vq3CZAx3GnM_014,1737,1.0,1,1
vq3CZAx3GnM_014,1738,1.0,1,1
vq3CZAx3GnM_014,1739,1.0,1,1
vq3CZAx3GnM_014,1740,1.0,1,1
vq3CZAx3GnM_014,1741,1.0,1,1
vq3CZAx3GnM_014,1742,1.0,1,1
vq3CZAx3GnM_014,1743,1.0,1,1
vq3CZAx3GnM_014,1744,1.0,1,1
vq3CZAx3GnM_014,1745,1.0,1,1
vq3CZAx3GnM_014,1746,1.0,1,1
vq3CZAx3GnM_014,1747,1.0,1,1
vq3CZAx3GnM_014,1748,1.0,1,1
vq3CZAx3GnM_014,1749,1.0,1,1
vq3CZAx3GnM_014,1750,1.0,1,1
vq3CZAx3GnM_014,1751,1.0,1,1
vq3CZAx3GnM_014,1752,1.0,1,1
vq3CZAx3GnM_014,1753,1.0,1,1
vq3CZAx3GnM_014,1754,1.0,1,1
vq3CZAx3GnM_014,1755,1.0,1,1
vq3CZAx3GnM_014,1756,1.0,1,1
vq3CZAx3GnM_014,1757,1.0,1,1
vq3CZAx3GnM_014,1758,1.0,1,1
vq3CZAx3GnM_014,1759,1.0,1,1
vq3CZAx3GnM_014,1760,1.0,1,1
vq3CZAx3GnM_014,1761,1.0,1,1
vq3CZAx3GnM_014,1762,1.0,1,1
vq3CZAx3GnM_014,1763,1.0,1,1
vq3CZAx3GnM_014,1764,0.9999973773956299,1,1
vq3CZAx3GnM_014,1765,0.998401939868927,1,1
vq3CZAx3GnM_014,1766,0.9290214776992798,1,1
vq3CZAx3GnM_014,1767,0.6052595376968384,1,1
vq3CZAx3GnM_014,1768,0.0346444733440876,0,1
vq3CZAx3GnM_014,1769,0.005228459369391203,0,1
vq3CZAx3GnM_014,1770,0.004217647947371006,0,1
vq3CZAx3GnM_014,1771,0.004253316204994917,0,0
vq3CZAx3GnM_014,1772,0.0039397794753313065,0,0
vq3CZAx3GnM_014,1773,0.005836462136358023,0,0
vq3CZAx3GnM_014,1774,0.004253486171364784,0,0
vq3CZAx3GnM_014,1775,0.0029140023980289698,0,0
vq3CZAx3GnM_014,1776,0.0025908523239195347,0,0
vq3CZAx3GnM_014,1777,0.0027082941960543394,0,0
vq3CZAx3GnM_014,1778,0.0027757592033594847,0,0
vq3CZAx3GnM_014,1779,0.0025943294167518616,0,0
vq3CZAx3GnM_014,1780,0.002730060601606965,0,0
vq3CZAx3GnM_014,1781,0.0027017747052013874,0,0
vq3CZAx3GnM_014,1782,0.00254424917511642,0,0
vq3CZAx3GnM_014,1783,0.0021225225646048784,0,0
vq3CZAx3GnM_014,1784,0.0012551579857245088,0,0
vq3CZAx3GnM_014,1785,0.0011701509356498718,0,0
vq3CZAx3GnM_014,1786,0.001057781046256423,0,0
vq3CZAx3GnM_014,1787,0.001061509596183896,0,0
vq3CZAx3GnM_014,1788,0.0009741078829392791,0,0
vq3CZAx3GnM_014,1789,0.0005529620102606714,0,0
vq3CZAx3GnM_014,1790,0.0006685592234134674,0,0
vq3CZAx3GnM_014,1791,0.0016338627319782972,0,0
vq3CZAx3GnM_014,1792,0.0034420564770698547,0,0
vq3CZAx3GnM_014,1793,0.002207183977589011,0,0
vq3CZAx3GnM_014,1794,0.004232493229210377,0,0
vq3CZAx3GnM_014,1795,0.009767300449311733,0,0
vq3CZAx3GnM_014,1796,0.007832053117454052,0,0
vq3CZAx3GnM_014,1797,0.006812530569732189,0,0
vq3CZAx3GnM_014,1798,0.00540032098069787,0,0
vq3CZAx3GnM_014,1799,0.006168190855532885,0,0
vq3CZAx3GnM_019,0,0.9889791011810303,1,0
vq3CZAx3GnM_019,1,0.9600672721862793,1,0
vq3CZAx3GnM_019,2,0.9453032612800598,1,0
vq3CZAx3GnM_019,3,0.8985081911087036,1,0
vq3CZAx3GnM_019,4,0.9598389863967896,1,0
vq3CZAx3GnM_019,5,0.9811366200447083,1,0
vq3CZAx3GnM_019,6,0.9734097719192505,1,0
vq3CZAx3GnM_019,7,0.9737430214881897,1,0
vq3CZAx3GnM_019,8,0.9767622351646423,1,0
vq3CZAx3GnM_019,9,0.9840173125267029,1,0
vq3CZAx3GnM_019,10,0.9893798232078552,1,0
vq3CZAx3GnM_019,11,0.9950768351554871,1,0
vq3CZAx3GnM_019,12,0.9982035160064697,1,0
vq3CZAx3GnM_019,13,0.9989550113677979,1,0
vq3CZAx3GnM_019,14,0.9995142221450806,1,0
vq3CZAx3GnM_019,15,0.9996916055679321,1,0
vq3CZAx3GnM_019,16,0.9997231364250183,1,0
vq3CZAx3GnM_019,17,0.9997629523277283,1,0
vq3CZAx3GnM_019,18,0.999824583530426,1,0
vq3CZAx3GnM_019,19,0.9995666146278381,1,0
vq3CZAx3GnM_019,20,0.9990776777267456,1,0
vq3CZAx3GnM_019,21,0.9980880618095398,1,0
vq3CZAx3GnM_019,22,0.9962205290794373,1,0
vq3CZAx3GnM_019,23,0.9897311329841614,1,0
vq3CZAx3GnM_019,24,0.9855361580848694,1,0
vq3CZAx3GnM_019,25,0.9773291945457458,1,0
vq3CZAx3GnM_019,26,0.9527530670166016,1,0
vq3CZAx3GnM_019,27,0.8808946013450623,1,0
vq3CZAx3GnM_019,28,0.8680368065834045,1,0
vq3CZAx3GnM_019,29,0.894161581993103,1,0
vq3CZAx3GnM_019,30,0.868028461933136,1,0
vq3CZAx3GnM_019,31,0.9621995687484741,1,0
vq3CZAx3GnM_019,32,0.9855114221572876,1,0
vq3CZAx3GnM_019,33,0.9963131546974182,1,0
vq3CZAx3GnM_019,34,0.9977149963378906,1,0
vq3CZAx3GnM_019,35,0.9987049102783203,1,0
vq3CZAx3GnM_019,36,0.9994003772735596,1,0
vq3CZAx3GnM_019,37,0.9995772242546082,1,0
vq3CZAx3GnM_019,38,0.9995530247688293,1,0
vq3CZAx3GnM_019,39,0.9989644289016724,1,0
vq3CZAx3GnM_019,40,0.9993849992752075,1,0
vq3CZAx3GnM_019,41,0.9997686743736267,1,0
vq3CZAx3GnM_019,42,0.9998694658279419,1,0
vq3CZAx3GnM_019,43,0.999882698059082,1,0
vq3CZAx3GnM_019,44,0.99972003698349,1,0
vq3CZAx3GnM_019,45,0.9991451501846313,1,0
vq3CZAx3GnM_019,46,0.9991326928138733,1,0
vq3CZAx3GnM_019,47,0.9997660517692566,1,0
vq3CZAx3GnM_019,48,0.9999066591262817,1,0
vq3CZAx3GnM_019,49,0.9998400211334229,1,0
vq3CZAx3GnM_019,50,0.9996523857116699,1,0
vq3CZAx3GnM_019,51,0.9990187883377075,1,0
vq3CZAx3GnM_019,52,0.9973599314689636,1,0
vq3CZAx3GnM_019,53,0.9978277087211609,1,0
vq3CZAx3GnM_019,54,0.9960579872131348,1,0
vq3CZAx3GnM_019,55,0.9967921376228333,1,0
vq3CZAx3GnM_019,56,0.9995983242988586,1,0
vq3CZAx3GnM_019,57,0.9999328851699829,1,0
vq3CZAx3GnM_019,58,0.9999922513961792,1,0
vq3CZAx3GnM_019,59,0.9999958276748657,1,0
vq3CZAx3GnM_019,60,0.9999996423721313,1,0
vq3CZAx3GnM_019,61,0.9999998807907104,1,1
vq3CZAx3GnM_019,62,1.0,1,1
vq3CZAx3GnM_019,63,1.0,1,1
vq3CZAx3GnM_019,64,1.0,1,1
vq3CZAx3GnM_019,65,1.0,1,1
vq3CZAx3GnM_019,66,1.0,1,1
vq3CZAx3GnM_019,67,1.0,1,1
vq3CZAx3GnM_019,68,1.0,1,1
vq3CZAx3GnM_019,69,1.0,1,1
vq3CZAx3GnM_019,70,1.0,1,1
vq3CZAx3GnM_019,71,1.0,1,1
vq3CZAx3GnM_019,72,1.0,1,1
vq3CZAx3GnM_019,73,1.0,1,1
vq3CZAx3GnM_019,74,1.0,1,1
vq3CZAx3GnM_019,75,1.0,1,1
vq3CZAx3GnM_019,76,1.0,1,1
vq3CZAx3GnM_019,77,1.0,1,1
vq3CZAx3GnM_019,78,1.0,1,1
vq3CZAx3GnM_019,79,1.0,1,1
vq3CZAx3GnM_019,80,1.0,1,1
vq3CZAx3GnM_019,81,1.0,1,1
vq3CZAx3GnM_019,82,1.0,1,1
vq3CZAx3GnM_019,83,1.0,1,1
vq3CZAx3GnM_019,84,1.0,1,1
vq3CZAx3GnM_019,85,1.0,1,1
vq3CZAx3GnM_019,86,1.0,1,1
vq3CZAx3GnM_019,87,1.0,1,1
vq3CZAx3GnM_019,88,1.0,1,1
vq3CZAx3GnM_019,89,1.0,1,1
vq3CZAx3GnM_019,90,1.0,1,1
vq3CZAx3GnM_019,91,1.0,1,1
vq3CZAx3GnM_019,92,1.0,1,1
vq3CZAx3GnM_019,93,1.0,1,1
vq3CZAx3GnM_019,94,1.0,1,1
vq3CZAx3GnM_019,95,1.0,1,1
vq3CZAx3GnM_019,96,1.0,1,1
vq3CZAx3GnM_019,97,1.0,1,1
vq3CZAx3GnM_019,98,1.0,1,1
vq3CZAx3GnM_019,99,1.0,1,1
vq3CZAx3GnM_019,100,1.0,1,1
vq3CZAx3GnM_019,101,1.0,1,1
vq3CZAx3GnM_019,102,1.0,1,1
vq3CZAx3GnM_019,103,1.0,1,1
vq3CZAx3GnM_019,104,1.0,1,1
vq3CZAx3GnM_019,105,1.0,1,1
vq3CZAx3GnM_019,106,1.0,1,1
vq3CZAx3GnM_019,107,1.0,1,1
vq3CZAx3GnM_019,108,1.0,1,1
vq3CZAx3GnM_019,109,1.0,1,1
vq3CZAx3GnM_019,110,1.0,1,1
vq3CZAx3GnM_019,111,1.0,1,1
vq3CZAx3GnM_019,112,1.0,1,1
vq3CZAx3GnM_019,113,1.0,1,1
vq3CZAx3GnM_019,114,1.0,1,1
vq3CZAx3GnM_019,115,1.0,1,1
vq3CZAx3GnM_019,116,1.0,1,1
vq3CZAx3GnM_019,117,1.0,1,1
vq3CZAx3GnM_019,118,1.0,1,1
vq3CZAx3GnM_019,119,1.0,1,1
vq3CZAx3GnM_019,120,1.0,1,1
vq3CZAx3GnM_019,121,1.0,1,1
vq3CZAx3GnM_019,122,1.0,1,1
vq3CZAx3GnM_019,123,1.0,1,1
vq3CZAx3GnM_019,124,1.0,1,1
vq3CZAx3GnM_019,125,1.0,1,1
vq3CZAx3GnM_019,126,1.0,1,1
vq3CZAx3GnM_019,127,1.0,1,1
vq3CZAx3GnM_019,128,1.0,1,1
vq3CZAx3GnM_019,129,1.0,1,1
vq3CZAx3GnM_019,130,1.0,1,1
vq3CZAx3GnM_019,131,1.0,1,1
vq3CZAx3GnM_019,132,1.0,1,1
vq3CZAx3GnM_019,133,1.0,1,1
vq3CZAx3GnM_019,134,1.0,1,1
vq3CZAx3GnM_019,135,1.0,1,1
vq3CZAx3GnM_019,136,1.0,1,1
vq3CZAx3GnM_019,137,1.0,1,1
vq3CZAx3GnM_019,138,1.0,1,1
vq3CZAx3GnM_019,139,1.0,1,1
vq3CZAx3GnM_019,140,1.0,1,1
vq3CZAx3GnM_019,141,1.0,1,1
vq3CZAx3GnM_019,142,1.0,1,1
vq3CZAx3GnM_019,143,1.0,1,1
vq3CZAx3GnM_019,144,1.0,1,1
vq3CZAx3GnM_019,145,1.0,1,1
vq3CZAx3GnM_019,146,1.0,1,1
vq3CZAx3GnM_019,147,1.0,1,1
vq3CZAx3GnM_019,148,1.0,1,1
vq3CZAx3GnM_019,149,1.0,1,1
vq3CZAx3GnM_019,150,1.0,1,1
vq3CZAx3GnM_019,151,1.0,1,1
vq3CZAx3GnM_019,152,1.0,1,1
vq3CZAx3GnM_019,153,1.0,1,1
vq3CZAx3GnM_019,154,1.0,1,1
vq3CZAx3GnM_019,155,1.0,1,1
vq3CZAx3GnM_019,156,1.0,1,1
vq3CZAx3GnM_019,157,1.0,1,1
vq3CZAx3GnM_019,158,1.0,1,1
vq3CZAx3GnM_019,159,1.0,1,1
vq3CZAx3GnM_019,160,1.0,1,1
vq3CZAx3GnM_019,161,1.0,1,1
vq3CZAx3GnM_019,162,1.0,1,1
vq3CZAx3GnM_019,163,1.0,1,1
vq3CZAx3GnM_019,164,1.0,1,1
vq3CZAx3GnM_019,165,1.0,1,1
vq3CZAx3GnM_019,166,1.0,1,1
vq3CZAx3GnM_019,167,1.0,1,1
vq3CZAx3GnM_019,168,1.0,1,1
vq3CZAx3GnM_019,169,1.0,1,1
vq3CZAx3GnM_019,170,1.0,1,1
vq3CZAx3GnM_019,171,1.0,1,1
vq3CZAx3GnM_019,172,1.0,1,1
vq3CZAx3GnM_019,173,1.0,1,1
vq3CZAx3GnM_019,174,1.0,1,1
vq3CZAx3GnM_019,175,1.0,1,1
vq3CZAx3GnM_019,176,1.0,1,1
vq3CZAx3GnM_019,177,1.0,1,1
vq3CZAx3GnM_019,178,1.0,1,1
vq3CZAx3GnM_019,179,1.0,1,1
vq3CZAx3GnM_019,180,1.0,1,1
vq3CZAx3GnM_019,181,1.0,1,1
vq3CZAx3GnM_019,182,1.0,1,1
